Hub,Length [m],Path,Length [nodes],Traffic,Origin
43,2615257.4909711457,[43 21  0],3,175.41228210766417,0
43,4587210.884351471,[43 21  0  1],4,0.05346618576004403,1
1364,8108837.533107425,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2],12,0.0,2
179,4299110.316089856,[179 157 135 113  91  69  47  25   3],9,0.0,3
179,6271063.709470183,[179 157 135 113  91  69  47  25   3   4],10,0.06882822451271262,4
136,4872647.267639872,[136 114  92  70  48  26   4   5],8,17.406227417991758,5
1565,450704.94870617765,[1565    6],2,0.0,6
1566,487440.4339827952,[1566    7],2,0.0,7
1567,544789.0214614791,[1567    8],2,0.0,8
30,2519252.9379663263,[30  8  9],3,0.07355029354395093,9
1546,3254982.579995105,[1546 1547 1569   10],4,0.4555135483759644,10
1549,3286392.446308108,[1549 1548 1570   11],4,0.048113283867353474,11
12,0.0,[12],1,0.020343050066353202,12
1572,604851.349097454,[1572   13],2,0.0004488110062084161,13
14,0.0,[14],1,138.81718832826516,14
37,488613.20556024165,[37 15],2,444.4008742442321,15
1510,3786122.4720001193,[1510 1509 1531 1553 1575   16],6,40.74034218522851,16
1576,450704.94870617904,[1576   17],2,153.7008413890959,17
236,8427331.298416555,[236 214 192 170 148 126 104  82  60  38  16  17  18],13,468.10532732673255,18
84,3447205.2597969733,[84 62 40 18 19],5,773.2203601784433,19
20,0.0,[20],1,55.88975901296858,20
21,0.0,[21],1,797.9034956035755,21
43,1971953.3933803258,[43 22],2,181.3761222043006,22
43,3943906.7867606515,[43 22 23],3,0.010069326075608842,23
1364,8711606.76104324,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2   24],13,0.0,24
179,3752935.1342822537,[179 157 135 113  91  69  47  25],8,0.0,25
179,5724888.52766258,[179 157 135 113  91  69  47  25  26],9,20.0578282326221,26
71,899950.3488840064,[71 49 27],3,7.332296726752104,27
1565,902256.2597592847,[1565    6   28],3,0.0,28
1566,977013.2937943654,[1566    7   29],3,0.0,29
30,0.0,[30],1,0.0,30
30,1971953.393380325,[30 31],2,0.07155718303559944,31
1549,5870240.070966249,[1549 1548 1547 1569   10   32],6,1.122342619572942,32
1571,3273153.7711729454,[1571   12   11   33],4,0.060990680798397534,33
943,39967658.26928763,"[ 943  942  941  940  939  938  937  936  935  934  933  955  977  999
 1021 1043 1065 1087 1109 1131 1153 1175 1197 1219 1241 1263 1285 1307
 1329 1351 1373 1395 1417 1439 1461 1483 1505 1527 1549 1571   12   34]",42,0.009659592744904716,34
1572,1207620.5770332692,[1572   13   35],3,0.0004488110062084161,35
36,0.0,[36],1,189.44967559963413,36
37,0.0,[37],1,516.0787373964606,37
38,0.0,[38],1,64.70188394264224,38
1576,902256.2597592862,[1576   17   39],3,198.48538462208415,39
149,4244761.2317162845,[149 127 105  83  61  39  40],7,739.5957021224946,40
541,25064621.43885874,"[541 519 497 475 453 431 409 387 365 343 321 299 277 255 233 211 189 167
 145 123 101  79  57  35  36  37  38  39  40  41]",30,631.1761026058138,41
42,0.0,[42],1,75.27597073628078,42
43,0.0,[43],1,895.0404058785,43
43,2629182.456529592,[43 22 44],3,65.66033749158669,44
759,40437463.4140823,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  55  54  53  52
  51  50  49  48  47  46  45]",43,0.0,45
179,5181224.871959476,[179 157 135 113  91  69  47  46],8,0.0,46
179,3209271.4785791496,[179 157 135 113  91  69  47],7,8.347971394331374,47
136,1925583.9273920152,[136 114  92  70  48],5,43.70615691446514,48
71,449602.183208829,[71 49],2,0.00167080154310284,49
1566,3363411.087601821,[1566    7    6   28   50],5,0.0,50
1567,3498054.9807070526,[1567    8    7   29   51],5,0.0,51
30,549806.827478387,[30 52],2,0.0,52
30,2577727.6200766307,[30 31 53],3,0.2759703636926468,53
878,39359924.99350175,"[ 878  879  858  859  860  861  862  863  864  865  887  909  931  953
  975  997 1019 1041 1063 1085 1107 1129 1151 1173 1195 1217 1239 1261
 1283 1305 1327 1349 1371 1393 1415 1437 1459 1481 1503 1525 1547 1569
   10   32   54]",45,1.096330248088271,54
834,39965070.932556376,"[834 812 790 768 746 724 702 680 658 636 614 592 570 548 526 504 482 460
 438 416 394 372 350 328 306 284 262 240 218 196 174 152 130 108  86  64
  63  62  61  60  59  58  57  56  55]",45,0.06709745544824841,55
12,1284365.6813817122,[12 34 56],3,0.04136789750480699,56
14,3175379.9601172595,[14 13 35 57],4,0.018521410770915736,57
58,0.0,[58],1,326.77147062359586,58
59,0.0,[59],1,429.773575315116,59
60,0.0,[60],1,90.93827960794347,60
82,2421555.5765891536,[82 60 61],3,302.8936846175533,61
84,493939.3005513953,[84 62],2,887.5233468423245,62
85,552309.5037756927,[85 63],2,575.2048728753103,63
64,0.0,[64],1,51.164089140093324,64
43,644436.7494400954,[43 65],2,900.972371259525,65
759,41752274.27227671,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  76  75  74  73
  72  71  70  69  68  67  66]",43,0.010069326075608842,66
65,4584247.557990809,[65 44 45 67],4,0.0,67
179,4640073.967851118,[179 157 135 113  91  69  68],7,96.49465760802968,68
179,2668120.574470793,[179 157 135 113  91  69],6,94.62037094703685,69
136,1441166.814078056,[136 114  92  70],4,61.10621859690654,70
71,0.0,[71],1,0.0,71
1566,3816859.021138083,[1566    7    6   28   50   72],6,0.0,72
1567,3991994.2812584485,[1567    8    7   29   51   73],6,0.0,73
30,1102116.3312540802,[30 52 74],3,0.0,74
30,3185539.3331950908,[30 31 53 75],4,0.30245854206707146,75
1571,6521106.238098976,[1571   12   11   10   32   54   76],7,1.1625973039537536,76
12,3943590.39740342,[12 11 33 55 77],5,0.05320801288322485,77
12,1924706.4526118701,[12 34 56 78],4,0.11164665119479239,78
123,1190499.8687683358,[123 101  79],3,0.1651804739926206,79
80,0.0,[80],1,585.2067772113633,80
103,482375.9834573297,[103  81],2,117.85056092615889,81
82,0.0,[82],1,120.64293519158801,82
236,5104263.899523857,[236 214 192 170 148 126 104  82  83],9,402.4089880984381,83
84,0.0,[84],1,1021.3852692061274,84
563,24411622.712698184,"[563 541 519 497 475 453 431 409 387 365 343 321 299 277 255 233 211 189
 167 145 123 101  79  80  81  82  83  84  85]",29,537.6586409158862,85
86,0.0,[86],1,29.332546586736044,86
759,39780320.87889638,"[759 737 715 693 671 649 627 605 583 561 539 517 495 473 451 429 407 385
 363 341 319 297 275 253 231 209 187 165 143 121  99  77  78  79  80  81
  82  83  84  85  86  87]",42,782.0440888622636,87
174,5785061.938283969,[174 152 130 108 109  88],6,0.0,88
174,7757015.331664294,[174 152 130 108 109  88  89],7,155.7585696510182,89
