Hub,Length [m],Path,Length [nodes],Traffic,Origin
43,2615574.660624085,[43 21  0],3,166.05978446765516,0
43,4587528.05400441,[43 21  0  1],4,0.05346618576004403,1
1364,8103531.953889172,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2],12,0.0,2
179,4293575.1108199945,[179 157 135 113  91  69  47  25   3],9,0.0,3
179,6265528.504200321,[179 157 135 113  91  69  47  25   3   4],10,0.06882822451271262,4
136,4869279.974167694,[136 114  92  70  48  26   4   5],8,17.07888282206231,5
71,3322428.9934921185,[71 49 27  5  6],5,0.0,6
1566,488025.4626404285,[1566    7],2,0.0,7
8,0.0,[8],1,0.0,8
30,2519945.3468254367,[30  8  9],3,0.07355029354395093,9
856,38670870.43466749,"[ 856  857  836  837  838  839  840  841  842  843  865  887  909  931
  953  975  997 1019 1041 1063 1085 1107 1129 1151 1173 1195 1217 1239
 1261 1283 1305 1327 1349 1371 1393 1415 1437 1459 1481 1503 1525 1547
 1569   10]",44,0.4542742973526432,10
856,41744272.30493757,"[ 856  857  836  837  838  839  840  841  842  843  844  866  888  910
  932  954  976  998 1020 1042 1064 1086 1108 1130 1152 1174 1196 1218
 1240 1262 1284 1306 1328 1350 1372 1394 1416 1438 1460 1482 1504 1526
 1548 1570   11]",45,0.048113283867353474,11
12,0.0,[12],1,0.020343050066353202,12
1572,604279.6942503673,[1572   13],2,0.0004488110062084161,13
14,0.0,[14],1,139.78622798004542,14
15,0.0,[15],1,445.8953462869666,15
16,0.0,[16],1,41.30016435622984,16
1576,450931.67773558653,[1576   17],2,154.79480360214842,17
127,4240937.172297726,[127 105  83  61  39  17  18],7,481.89721421669583,18
432,19799290.469622392,"[432 410 388 366 344 322 300 278 256 234 212 190 168 146 124 102  80  58
  36  14  15  16  17  18  19]",25,752.1236082491612,19
20,0.0,[20],1,55.66540952847784,20
21,0.0,[21],1,803.4452803928448,21
43,1971953.393380326,[43 22],2,167.58001651673408,22
43,3943906.7867606515,[43 22 23],3,0.010069326075608842,23
1364,8705721.223330423,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583    2   24],13,0.0,24
179,3748092.923873836,[179 157 135 113  91  69  47  25],8,0.0,25
179,5720046.317254164,[179 157 135 113  91  69  47  25  26],9,19.96515518120853,26
